dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-09-24,35,2024-09-22,2024-09-28,07,DE,842.96,703.96,139.0
2024-09-24,35,2024-09-22,2024-09-28,06,CT,7084.840000000001,6706.240000000001,378.6
2024-09-24,35,2024-09-22,2024-09-28,05,CO,5951.449999999999,4176.610000000001,1774.8400000000001
2024-09-24,35,2024-09-22,2024-09-28,04,CA,41684.01,33179.82000000001,8504.189999999999
2024-09-24,35,2024-09-22,2024-09-28,03,AR,3448.92,2709.12,739.8
2024-09-24,35,2024-09-22,2024-09-28,02,AZ,12552.060000000001,8920.58,3631.48
2024-09-24,35,2024-09-22,2024-09-28,01,AL,5016.2699999999995,4322.28,693.99
2024-09-24,35,2024-09-22,2024-09-28,51,HI,248.0,139.0,109.0
2024-09-25,35,2024-09-22,2024-09-28,51,HI,49.0,0.0,49.0
2024-09-25,35,2024-09-22,2024-09-28,50,AK,52.93,52.93,0.0
2024-09-25,35,2024-09-22,2024-09-28,48,WI,1854.39,1491.13,363.26
2024-09-25,35,2024-09-22,2024-09-28,47,WV,2872.56,1957.13,915.4300000000001
2024-09-25,35,2024-09-22,2024-09-28,46,WA,3889.1499999999996,1906.1000000000001,1983.0500000000002
2024-09-25,35,2024-09-22,2024-09-28,45,VA,16176.929999999998,11553.579999999998,4623.35
2024-09-25,35,2024-09-22,2024-09-28,44,VT,680.79,621.16,59.63
2024-09-25,35,2024-09-22,2024-09-28,43,UT,3367.0,2909.0,458.0
2024-09-25,35,2024-09-22,2024-09-28,42,TX,25101.3,17897.36,7203.940000000001
2024-09-25,35,2024-09-22,2024-09-28,41,TN,10426.830000000002,9334.07,1092.76
2024-09-25,35,2024-09-22,2024-09-28,40,SD,249.0,0.0,249.0
2024-09-25,35,2024-09-22,2024-09-28,39,SC,8712.55,6327.27,2385.28
2024-09-25,35,2024-09-22,2024-09-28,38,RI,6376.039999999999,5627.98,748.0600000000001
2024-09-25,35,2024-09-22,2024-09-28,37,PA,16898.620000000003,12082.289999999997,4816.330000000001
2024-09-25,35,2024-09-22,2024-09-28,36,OR,3749.3000000000006,3026.8399999999997,722.46
2024-09-25,35,2024-09-22,2024-09-28,35,OK,4247.79,3673.13,574.6600000000001
2024-09-25,35,2024-09-22,2024-09-28,34,OH,9475.2,7680.24,1794.9599999999998
2024-09-25,35,2024-09-22,2024-09-28,33,ND,931.0,832.0,99.0
2024-09-25,35,2024-09-22,2024-09-28,32,NC,15598.309999999998,14128.259999999998,1470.05
2024-09-25,35,2024-09-22,2024-09-28,31,NY,23143.129999999997,18564.72,4578.41
2024-09-25,35,2024-09-22,2024-09-28,30,NM,2059.5,1051.21,1008.29
2024-09-25,35,2024-09-22,2024-09-28,29,NJ,18503.89,14948.63,3555.2599999999998
2024-09-25,35,2024-09-22,2024-09-28,28,NH,3050.89,2433.89,617.0
2024-09-25,35,2024-09-22,2024-09-28,27,NV,6477.139999999999,4610.04,1867.1
2024-09-25,35,2024-09-22,2024-09-28,26,NE,1089.33,596.3299999999999,493.0
2024-09-25,35,2024-09-22,2024-09-28,25,MT,172.23000000000002,172.23000000000002,0.0
2024-09-25,35,2024-09-22,2024-09-28,24,MO,7946.75,6590.419999999999,1356.33
2024-09-25,35,2024-09-22,2024-09-28,23,MS,8018.65,7840.65,178.0
2024-09-25,35,2024-09-22,2024-09-28,22,MN,2315.14,2107.14,208.0
2024-09-25,35,2024-09-22,2024-09-28,21,MI,5492.47,3185.68,2306.79
2024-09-25,35,2024-09-22,2024-09-28,20,MA,12074.779999999999,9784.17,2290.61
2024-09-25,35,2024-09-22,2024-09-28,19,MD,8477.7,6587.93,1889.77
2024-09-25,35,2024-09-22,2024-09-28,18,ME,378.65999999999997,378.65999999999997,0.0
2024-09-25,35,2024-09-22,2024-09-28,17,LA,3304.62,1689.96,1614.6599999999999
2024-09-25,35,2024-09-22,2024-09-28,16,KY,3379.05,2015.26,1363.79
2024-09-25,35,2024-09-22,2024-09-28,15,KS,1239.96,1160.96,79.0
2024-09-25,35,2024-09-22,2024-09-28,14,IA,883.0,544.0,339.0
2024-09-25,35,2024-09-22,2024-09-28,13,IN,4350.790000000001,3405.4300000000003,945.36
2024-09-25,35,2024-09-22,2024-09-28,12,IL,15043.470000000001,9431.109999999999,5612.36
2024-09-25,35,2024-09-22,2024-09-28,11,ID,224.32999999999998,0.0,224.32999999999998
2024-09-25,35,2024-09-22,2024-09-28,10,GA,13566.460000000001,10157.24,3409.22
2024-09-25,35,2024-09-22,2024-09-28,09,FL,28771.989999999998,23646.22,5125.77
2024-09-25,35,2024-09-22,2024-09-28,08,DC,773.23,228.0,545.23
2024-09-25,35,2024-09-22,2024-09-28,07,DE,6310.860000000001,5054.63,1256.23
2024-09-25,35,2024-09-22,2024-09-28,06,CT,5347.36,3696.95,1650.4099999999999
2024-09-25,35,2024-09-22,2024-09-28,05,CO,6297.52,4454.860000000001,1842.6599999999999
2024-09-25,35,2024-09-22,2024-09-28,04,CA,38684.979999999996,23641.45,15043.53
2024-09-25,35,2024-09-22,2024-09-28,03,AR,2307.59,2228.59,79.0
2024-09-25,35,2024-09-22,2024-09-28,02,AZ,4825.290000000001,3500.67,1324.62
2024-09-25,35,2024-09-22,2024-09-28,01,AL,5754.49,4192.6,1561.8899999999999
2024-09-26,35,2024-09-22,2024-09-28,01,AL,7782.780000000001,6950.13,832.65
2024-09-26,35,2024-09-22,2024-09-28,02,AZ,5126.16,3705.6699999999996,1420.4900000000002
2024-09-26,35,2024-09-22,2024-09-28,03,AR,1703.08,1578.88,124.19999999999999
2024-09-26,35,2024-09-22,2024-09-28,04,CA,30392.3,20699.15,9693.15
2024-09-26,35,2024-09-22,2024-09-28,05,CO,4516.360000000001,2645.36,1871.0
2024-09-26,35,2024-09-22,2024-09-28,06,CT,6647.98,5095.19,1552.79
2024-09-26,35,2024-09-22,2024-09-28,07,DE,1644.08,1428.98,215.1
2024-09-26,35,2024-09-22,2024-09-28,08,DC,1038.0,1038.0,0.0
2024-09-26,35,2024-09-22,2024-09-28,09,FL,34332.51,26382.360000000004,7950.15
2024-09-26,35,2024-09-22,2024-09-28,10,GA,11846.910000000002,10472.75,1374.1599999999999
2024-09-26,35,2024-09-22,2024-09-28,11,ID,7610.45,7044.789999999999,565.6600000000001
2024-09-26,35,2024-09-22,2024-09-28,12,IL,11208.31,9510.480000000001,1697.83
2024-09-26,35,2024-09-22,2024-09-28,13,IN,3474.75,2359.06,1115.69
2024-09-26,35,2024-09-22,2024-09-28,14,IA,347.0,109.0,238.0
2024-09-26,35,2024-09-22,2024-09-28,15,KS,1886.2900000000002,1281.3600000000001,604.9300000000001
2024-09-26,35,2024-09-22,2024-09-28,16,KY,5682.4,5682.4,0.0
2024-09-26,35,2024-09-22,2024-09-28,17,LA,5245.620000000001,4128.89,1116.73
2024-09-26,35,2024-09-22,2024-09-28,18,ME,858.96,564.63,294.33
2024-09-26,35,2024-09-22,2024-09-28,19,MD,7595.52,6741.4800000000005,854.0400000000001
2024-09-26,35,2024-09-22,2024-09-28,20,MA,17661.34,15890.61,1770.73
2024-09-26,35,2024-09-22,2024-09-28,21,MI,11446.899999999998,9614.459999999997,1832.44
2024-09-26,35,2024-09-22,2024-09-28,22,MN,8794.27,6780.93,2013.3400000000001
2024-09-26,35,2024-09-22,2024-09-28,23,MS,4804.949999999999,4276.82,528.13
2024-09-26,35,2024-09-22,2024-09-28,24,MO,4620.320000000001,4141.76,478.56
2024-09-26,35,2024-09-22,2024-09-28,25,MT,1413.8,1114.8,299.0
2024-09-26,35,2024-09-22,2024-09-28,27,NV,3307.19,2619.16,688.03
2024-09-26,35,2024-09-22,2024-09-28,28,NH,1649.55,974.99,674.56
2024-09-26,35,2024-09-22,2024-09-28,29,NJ,27174.120000000003,23774.65,3399.47
2024-09-26,35,2024-09-22,2024-09-28,30,NM,3251.37,2862.69,388.68
2024-09-26,35,2024-09-22,2024-09-28,31,NY,24206.540000000005,17756.54,6450.0
2024-09-26,35,2024-09-22,2024-09-28,32,NC,20152.48,17765.51,2386.9700000000003
2024-09-26,35,2024-09-22,2024-09-28,33,ND,4052.65,3924.65,128.0
2024-09-26,35,2024-09-22,2024-09-28,34,OH,9558.43,7986.04,1572.39
2024-09-26,35,2024-09-22,2024-09-28,35,OK,2866.33,2572.33,294.0
2024-09-26,35,2024-09-22,2024-09-28,36,OR,2534.3599999999997,1726.04,808.3199999999999
2024-09-26,35,2024-09-22,2024-09-28,37,PA,10150.079999999998,7210.909999999999,2939.17
2024-09-26,35,2024-09-22,2024-09-28,38,RI,3764.1499999999996,2573.05,1191.1
2024-09-26,35,2024-09-22,2024-09-28,39,SC,11766.439999999999,10769.55,996.8899999999999
2024-09-26,35,2024-09-22,2024-09-28,41,TN,10005.179999999998,8321.92,1683.26
2024-09-26,35,2024-09-22,2024-09-28,42,TX,27523.04,22987.970000000005,4535.070000000001
2024-09-26,35,2024-09-22,2024-09-28,43,UT,1216.49,325.63,890.86
2024-09-26,35,2024-09-22,2024-09-28,44,VT,566.16,440.93,125.22999999999999
2024-09-26,35,2024-09-22,2024-09-28,45,VA,27472.08,24552.239999999998,2919.8399999999997
2024-09-26,35,2024-09-22,2024-09-28,46,WA,4943.26,2484.04,2459.2200000000003
2024-09-26,35,2024-09-22,2024-09-28,47,WV,5650.129999999999,4927.45,722.6800000000001
2024-09-26,35,2024-09-22,2024-09-28,48,WI,3222.62,2221.4,1001.22
2024-09-26,35,2024-09-22,2024-09-28,49,WY,816.9,816.9,0.0
2024-09-26,35,2024-09-22,2024-09-28,50,AK,469.0,469.0,0.0
2024-09-26,35,2024-09-22,2024-09-28,51,HI,10415.76,10415.76,0.0
2024-09-27,35,2024-09-22,2024-09-28,48,WI,8141.01,7395.31,745.7
2024-09-27,35,2024-09-22,2024-09-28,49,WY,49.0,49.0,0.0
2024-09-27,35,2024-09-22,2024-09-28,50,AK,158.63,99.0,59.63
2024-09-27,35,2024-09-22,2024-09-28,51,HI,228.0,129.0,99.0
2024-09-27,35,2024-09-22,2024-09-28,01,AL,7491.5599999999995,6489.9,1001.6600000000001
2024-09-27,35,2024-09-22,2024-09-28,02,AZ,4825.129999999999,3488.87,1336.26
2024-09-27,35,2024-09-22,2024-09-28,03,AR,4001.8799999999997,3623.2799999999997,378.6
2024-09-27,35,2024-09-22,2024-09-28,04,CA,24007.72,14718.03,9289.689999999999
2024-09-27,35,2024-09-22,2024-09-28,05,CO,6239.84,4291.77,1948.0700000000002
2024-09-27,35,2024-09-22,2024-09-28,06,CT,4828.35,3416.66,1411.69
2024-09-27,35,2024-09-22,2024-09-28,07,DE,567.45,567.45,0.0
2024-09-27,35,2024-09-22,2024-09-28,08,DC,650.73,650.73,0.0
2024-09-27,35,2024-09-22,2024-09-28,09,FL,31714.720000000005,22875.06,8839.66
2024-09-27,35,2024-09-22,2024-09-28,10,GA,13900.12,12966.41,933.7099999999999
2024-09-27,35,2024-09-22,2024-09-28,11,ID,385.0,336.0,49.0
2024-09-27,35,2024-09-22,2024-09-28,12,IL,10147.25,8310.93,1836.3200000000002
2024-09-27,35,2024-09-22,2024-09-28,13,IN,6021.09,5400.51,620.5799999999999
2024-09-27,35,2024-09-22,2024-09-28,14,IA,769.23,456.0,313.23
2024-09-27,35,2024-09-22,2024-09-28,15,KS,951.7,833.0,118.7
2024-09-27,35,2024-09-22,2024-09-28,16,KY,2310.0299999999997,1689.6000000000001,620.4300000000001
2024-09-27,35,2024-09-22,2024-09-28,17,LA,3206.0,2968.0,238.0
2024-09-27,35,2024-09-22,2024-09-28,18,ME,1407.57,1407.57,0.0
2024-09-27,35,2024-09-22,2024-09-28,19,MD,17402.68,14961.519999999997,2441.1600000000003
2024-09-27,35,2024-09-22,2024-09-28,20,MA,28582.83000000001,26652.290000000005,1930.54
2024-09-27,35,2024-09-22,2024-09-28,21,MI,4028.6,3370.2200000000003,658.38
2024-09-27,35,2024-09-22,2024-09-28,22,MN,2513.61,1806.56,707.05
2024-09-27,35,2024-09-22,2024-09-28,23,MS,2997.19,2408.59,588.6
2024-09-27,35,2024-09-22,2024-09-28,24,MO,5578.0,3759.81,1818.19
2024-09-27,35,2024-09-22,2024-09-28,25,MT,5863.1,5515.1,348.0
2024-09-27,35,2024-09-22,2024-09-28,26,NE,1057.05,680.05,377.0
2024-09-27,35,2024-09-22,2024-09-28,27,NV,1768.26,1454.63,313.63
2024-09-27,35,2024-09-22,2024-09-28,28,NH,2090.16,1403.5,686.6600000000001
2024-09-27,35,2024-09-22,2024-09-28,29,NJ,12624.03,10310.070000000002,2313.96
2024-09-27,35,2024-09-22,2024-09-28,30,NM,1413.31,841.56,571.75
2024-09-27,35,2024-09-22,2024-09-28,31,NY,32430.560000000005,19316.27,13114.29
2024-09-27,35,2024-09-22,2024-09-28,32,NC,7898.58,6328.859999999999,1569.7199999999998
2024-09-27,35,2024-09-22,2024-09-28,33,ND,368.99,368.99,0.0
2024-09-27,35,2024-09-22,2024-09-28,34,OH,7695.990000000001,7008.8,687.1899999999999
2024-09-27,35,2024-09-22,2024-09-28,35,OK,4322.8,3603.38,719.4200000000001
2024-09-27,35,2024-09-22,2024-09-28,36,OR,4277.64,3558.48,719.1600000000001
2024-09-27,35,2024-09-22,2024-09-28,37,PA,7405.03,6181.84,1223.19
2024-09-27,35,2024-09-22,2024-09-28,38,RI,9756.980000000001,9309.98,447.0
2024-09-27,35,2024-09-22,2024-09-28,39,SC,4526.43,3195.61,1330.82
2024-09-27,35,2024-09-22,2024-09-28,40,SD,160.0,0.0,160.0
2024-09-27,35,2024-09-22,2024-09-28,41,TN,8742.79,6442.129999999999,2300.66
2024-09-27,35,2024-09-22,2024-09-28,42,TX,26044.109999999997,21845.03,4199.08
2024-09-27,35,2024-09-22,2024-09-28,43,UT,845.49,597.86,247.63
2024-09-27,35,2024-09-22,2024-09-28,44,VT,257.73,257.73,0.0
2024-09-27,35,2024-09-22,2024-09-28,45,VA,20643.64,19171.42,1472.22
2024-09-27,35,2024-09-22,2024-09-28,46,WA,7964.159999999999,6117.88,1846.2800000000002
2024-09-27,35,2024-09-22,2024-09-28,47,WV,2543.73,2265.73,278.0
2024-09-28,35,2024-09-22,2024-09-28,51,HI,1240.7,596.7,644.0
2024-09-28,35,2024-09-22,2024-09-28,50,AK,910.89,910.89,0.0
2024-09-28,35,2024-09-22,2024-09-28,49,WY,287.63,228.0,59.63
2024-09-28,35,2024-09-22,2024-09-28,48,WI,3720.35,2051.8599999999997,1668.49
2024-09-28,35,2024-09-22,2024-09-28,47,WV,1471.25,754.05,717.2
2024-09-28,35,2024-09-22,2024-09-28,46,WA,7741.110000000001,5757.420000000001,1983.69
2024-09-28,35,2024-09-22,2024-09-28,45,VA,14396.769999999999,12438.179999999998,1958.59
2024-09-28,35,2024-09-22,2024-09-28,44,VT,669.88,249.0,420.88
2024-09-28,35,2024-09-22,2024-09-28,43,UT,1701.19,1306.96,394.23
2024-09-28,35,2024-09-22,2024-09-28,42,TX,24402.09,20347.480000000003,4054.6099999999997
2024-09-28,35,2024-09-22,2024-09-28,41,TN,11119.340000000002,10391.710000000003,727.6300000000001
2024-09-28,35,2024-09-22,2024-09-28,40,SD,714.0,595.0,119.0
2024-09-28,35,2024-09-22,2024-09-28,39,SC,5223.75,4684.62,539.13
2024-09-28,35,2024-09-22,2024-09-28,38,RI,6309.820000000001,6095.490000000001,214.32999999999998
2024-09-28,35,2024-09-22,2024-09-28,37,PA,13532.489999999998,11126.929999999998,2405.56
2024-09-28,35,2024-09-22,2024-09-28,36,OR,3339.71,2694.58,645.13
2024-09-28,35,2024-09-22,2024-09-28,35,OK,2514.28,1706.15,808.13
2024-09-28,35,2024-09-22,2024-09-28,34,OH,10361.74,7451.049999999999,2910.69
2024-09-28,35,2024-09-22,2024-09-28,33,ND,319.0,319.0,0.0
2024-09-28,35,2024-09-22,2024-09-28,32,NC,14501.63,13148.65,1352.9800000000002
2024-09-28,35,2024-09-22,2024-09-28,31,NY,36581.43,30932.910000000003,5648.52
2024-09-28,35,2024-09-22,2024-09-28,30,NM,454.5,99.0,355.5
2024-09-28,35,2024-09-22,2024-09-28,29,NJ,13402.56,9100.75,4301.8099999999995
2024-09-28,35,2024-09-22,2024-09-28,28,NH,1574.7900000000002,1480.9900000000002,93.8
2024-09-28,35,2024-09-22,2024-09-28,27,NV,3532.1800000000003,2917.1800000000003,615.0
2024-09-28,35,2024-09-22,2024-09-28,26,NE,3254.3900000000003,1360.23,1894.16
2024-09-28,35,2024-09-22,2024-09-28,25,MT,812.71,712.88,99.83
2024-09-28,35,2024-09-22,2024-09-28,24,MO,4007.439999999999,2178.11,1829.33
2024-09-28,35,2024-09-22,2024-09-28,23,MS,2290.15,2290.15,0.0
2024-09-28,35,2024-09-22,2024-09-28,22,MN,2860.94,1785.91,1075.03
2024-09-28,35,2024-09-22,2024-09-28,21,MI,6105.9800000000005,4168.16,1937.82
2024-09-28,35,2024-09-22,2024-09-28,20,MA,9606.17,8614.840000000002,991.3299999999999
2024-09-28,35,2024-09-22,2024-09-28,19,MD,10221.76,8269.6,1952.1599999999996
2024-09-28,35,2024-09-22,2024-09-28,18,ME,789.4300000000001,411.43,378.0
2024-09-28,35,2024-09-22,2024-09-28,17,LA,5261.72,5013.72,248.0
2024-09-28,35,2024-09-22,2024-09-28,16,KY,4022.97,3523.97,499.0
2024-09-28,35,2024-09-22,2024-09-28,15,KS,2705.0,2468.0,237.0
2024-09-28,35,2024-09-22,2024-09-28,14,IA,635.0,635.0,0.0
2024-09-28,35,2024-09-22,2024-09-28,13,IN,6389.37,3692.0199999999995,2697.35
2024-09-28,35,2024-09-22,2024-09-28,12,IL,9161.919999999998,7133.18,2028.74
2024-09-28,35,2024-09-22,2024-09-28,11,ID,1025.89,482.43,543.46
2024-09-28,35,2024-09-22,2024-09-28,10,GA,10166.06,9223.089999999998,942.97
2024-09-28,35,2024-09-22,2024-09-28,09,FL,33195.850000000006,24252.060000000005,8943.789999999999
2024-09-28,35,2024-09-22,2024-09-28,08,DC,836.99,287.99,549.0
2024-09-28,35,2024-09-22,2024-09-28,07,DE,1886.63,1886.63,0.0
2024-09-28,35,2024-09-22,2024-09-28,06,CT,4373.46,3086.5699999999997,1286.89
2024-09-28,35,2024-09-22,2024-09-28,05,CO,5249.67,3652.79,1596.8799999999999
2024-09-28,35,2024-09-22,2024-09-28,04,CA,19102.120000000003,13407.849999999999,5694.2699999999995
2024-09-28,35,2024-09-22,2024-09-28,03,AR,1857.0,932.0,925.0
2024-09-28,35,2024-09-22,2024-09-28,02,AZ,11074.86,9564.28,1510.5800000000002
2024-09-28,35,2024-09-22,2024-09-28,01,AL,3624.95,3417.95,207.0
2024-09-29,36,2024-09-29,2024-10-05,01,AL,5869.530000000001,4966.450000000001,903.08
2024-09-29,36,2024-09-29,2024-10-05,50,AK,69.0,69.0,0.0
2024-09-29,36,2024-09-29,2024-10-05,51,HI,834.0,497.0,337.0
2024-09-29,36,2024-09-29,2024-10-05,49,WY,616.0,616.0,0.0
2024-09-29,36,2024-09-29,2024-10-05,48,WI,1727.8,1490.2199999999998,237.58
2024-09-29,36,2024-09-29,2024-10-05,47,WV,786.0,89.0,697.0
2024-09-29,36,2024-09-29,2024-10-05,46,WA,5944.590000000001,3111.45,2833.14
2024-09-29,36,2024-09-29,2024-10-05,45,VA,17781.63,15279.559999999998,2502.0699999999997
2024-09-29,36,2024-09-29,2024-10-05,44,VT,726.9300000000001,430.93,296.0
2024-09-29,36,2024-09-29,2024-10-05,43,UT,4468.47,3963.2799999999997,505.19
2024-09-29,36,2024-09-29,2024-10-05,42,TX,22375.89,15597.72,6778.170000000001
2024-09-29,36,2024-09-29,2024-10-05,41,TN,6414.52,4707.03,1707.4900000000002
2024-09-29,36,2024-09-29,2024-10-05,40,SD,188.0,99.0,89.0
2024-09-29,36,2024-09-29,2024-10-05,39,SC,3680.1099999999997,3425.78,254.32999999999998
2024-09-29,36,2024-09-29,2024-10-05,38,RI,8231.810000000001,6828.31,1403.5
2024-09-29,36,2024-09-29,2024-10-05,37,PA,13323.68,11087.920000000002,2235.7599999999998
2024-09-29,36,2024-09-29,2024-10-05,36,OR,493.73,285.73,208.0
2024-09-29,36,2024-09-29,2024-10-05,35,OK,2359.47,1953.3400000000001,406.13
2024-09-29,36,2024-09-29,2024-10-05,34,OH,6468.920000000001,5141.740000000001,1327.18
2024-09-29,36,2024-09-29,2024-10-05,33,ND,99.0,99.0,0.0
2024-09-29,36,2024-09-29,2024-10-05,32,NC,10639.149999999998,8262.81,2376.3399999999997
2024-09-29,36,2024-09-29,2024-10-05,31,NY,24723.160000000003,20208.380000000005,4514.78
2024-09-29,36,2024-09-29,2024-10-05,30,NM,680.33,680.33,0.0
2024-09-29,36,2024-09-29,2024-10-05,29,NJ,15762.789999999999,13583.91,2178.88
2024-09-29,36,2024-09-29,2024-10-05,28,NH,2209.17,1834.7400000000002,374.43
2024-09-29,36,2024-09-29,2024-10-05,27,NV,1418.28,706.28,712.0
2024-09-29,36,2024-09-29,2024-10-05,26,NE,765.89,233.85999999999999,532.03
2024-09-29,36,2024-09-29,2024-10-05,25,MT,1464.0,1286.0,178.0
2024-09-29,36,2024-09-29,2024-10-05,24,MO,9073.9,5847.889999999999,3226.01
2024-09-29,36,2024-09-29,2024-10-05,23,MS,1389.99,762.3299999999999,627.66
2024-09-29,36,2024-09-29,2024-10-05,22,MN,1129.21,643.5799999999999,485.63
2024-09-29,36,2024-09-29,2024-10-05,21,MI,4422.91,2227.55,2195.3599999999997
2024-09-29,36,2024-09-29,2024-10-05,20,MA,18427.26,15522.1,2905.16
2024-09-29,36,2024-09-29,2024-10-05,19,MD,7657.1,5578.86,2078.24
2024-09-29,36,2024-09-29,2024-10-05,18,ME,266.0,217.0,49.0
2024-09-29,36,2024-09-29,2024-10-05,17,LA,3723.56,2842.33,881.23
2024-09-29,36,2024-09-29,2024-10-05,16,KY,1600.5600000000002,1139.63,460.93
2024-09-29,36,2024-09-29,2024-10-05,15,KS,4439.33,3485.0,954.33
2024-09-29,36,2024-09-29,2024-10-05,14,IA,567.99,89.99,478.0
2024-09-29,36,2024-09-29,2024-10-05,13,IN,2800.62,2028.02,772.6
2024-09-29,36,2024-09-29,2024-10-05,12,IL,15493.210000000003,13326.410000000003,2166.8
2024-09-29,36,2024-09-29,2024-10-05,11,ID,268.0,199.0,69.0
2024-09-29,36,2024-09-29,2024-10-05,10,GA,13473.019999999999,12155.06,1317.96
2024-09-29,36,2024-09-29,2024-10-05,09,FL,43966.149999999994,37008.52,6957.63
2024-09-29,36,2024-09-29,2024-10-05,08,DC,306.03,306.03,0.0
2024-09-29,36,2024-09-29,2024-10-05,07,DE,739.1999999999999,739.1999999999999,0.0
2024-09-29,36,2024-09-29,2024-10-05,06,CT,8763.05,7572.39,1190.66
2024-09-29,36,2024-09-29,2024-10-05,05,CO,4471.6,3833.0699999999997,638.53
2024-09-29,36,2024-09-29,2024-10-05,04,CA,25477.2,16018.950000000003,9458.249999999998
2024-09-29,36,2024-09-29,2024-10-05,03,AR,5033.14,4468.040000000001,565.1
2024-09-29,36,2024-09-29,2024-10-05,02,AZ,1861.3500000000004,1256.67,604.6800000000001
2024-09-30,36,2024-09-29,2024-10-05,01,AL,10204.169999999998,8314.59,1889.58
2024-09-30,36,2024-09-29,2024-10-05,02,AZ,10007.649999999998,7062.249999999999,2945.4000000000005
2024-09-30,36,2024-09-29,2024-10-05,03,AR,2042.65,1884.65,158.0
2024-09-30,36,2024-09-29,2024-10-05,04,CA,48536.23,39441.43,9094.8
2024-09-30,36,2024-09-29,2024-10-05,05,CO,6164.92,4408.4,1756.52
2024-09-30,36,2024-09-29,2024-10-05,06,CT,8131.360000000001,5900.42,2230.9399999999996
2024-09-30,36,2024-09-29,2024-10-05,07,DE,1600.5,959.4,641.1
2024-09-30,36,2024-09-29,2024-10-05,08,DC,4576.0,4148.0,428.0
2024-09-30,36,2024-09-29,2024-10-05,09,FL,39272.63000000001,28418.24000000001,10854.39
2024-09-30,36,2024-09-29,2024-10-05,10,GA,10821.910000000002,6216.0,4605.91
2024-09-30,36,2024-09-29,2024-10-05,11,ID,675.0,477.0,198.0
2024-09-30,36,2024-09-29,2024-10-05,12,IL,11751.17,9425.699999999999,2325.4700000000003
2024-09-30,36,2024-09-29,2024-10-05,13,IN,5190.15,4380.0,810.15
2024-09-30,36,2024-09-29,2024-10-05,14,IA,1426.2,790.95,635.25
2024-09-30,36,2024-09-29,2024-10-05,15,KS,1849.3,1574.3,275.0
2024-09-30,36,2024-09-29,2024-10-05,16,KY,1677.6999999999998,1598.6999999999998,79.0
2024-09-30,36,2024-09-29,2024-10-05,17,LA,5398.25,3759.3999999999996,1638.85
2024-09-30,36,2024-09-29,2024-10-05,18,ME,1393.4,1344.4,49.0
2024-09-30,36,2024-09-29,2024-10-05,19,MD,15229.509999999998,13370.53,1858.98
2024-09-30,36,2024-09-29,2024-10-05,20,MA,14926.380000000003,11942.880000000001,2983.5
2024-09-30,36,2024-09-29,2024-10-05,21,MI,3075.59,2203.9399999999996,871.65
2024-09-30,36,2024-09-29,2024-10-05,22,MN,3928.48,3113.55,814.9300000000001
2024-09-30,36,2024-09-29,2024-10-05,23,MS,1216.06,838.0600000000001,378.0
2024-09-30,36,2024-09-29,2024-10-05,24,MO,6326.55,5410.55,916.0
2024-09-30,36,2024-09-29,2024-10-05,26,NE,1725.75,1656.75,69.0
2024-09-30,36,2024-09-29,2024-10-05,27,NV,3178.2999999999997,3126.5499999999997,51.75
2024-09-30,36,2024-09-29,2024-10-05,28,NH,3942.8399999999997,2315.8,1627.04
2024-09-30,36,2024-09-29,2024-10-05,29,NJ,23867.97,21375.990000000005,2491.98
2024-09-30,36,2024-09-29,2024-10-05,30,NM,1996.8200000000002,1996.8200000000002,0.0
2024-09-30,36,2024-09-29,2024-10-05,31,NY,31686.1,27694.86,3991.2400000000002
2024-09-30,36,2024-09-29,2024-10-05,32,NC,13595.619999999999,11011.72,2583.9
2024-09-30,36,2024-09-29,2024-10-05,33,ND,8965.9,8599.65,366.25
2024-09-30,36,2024-09-29,2024-10-05,34,OH,21032.140000000003,19749.610000000004,1282.53
2024-09-30,36,2024-09-29,2024-10-05,35,OK,3294.0,2843.75,450.25
2024-09-30,36,2024-09-29,2024-10-05,36,OR,6237.95,4908.95,1329.0
2024-09-30,36,2024-09-29,2024-10-05,37,PA,17287.319999999996,15091.199999999999,2196.1200000000003
2024-09-30,36,2024-09-29,2024-10-05,38,RI,5174.68,4529.86,644.8199999999999
2024-09-30,36,2024-09-29,2024-10-05,39,SC,7681.679999999999,5885.45,1796.23
2024-09-30,36,2024-09-29,2024-10-05,41,TN,14209.41,12512.89,1696.52
2024-09-30,36,2024-09-29,2024-10-05,42,TX,40990.020000000004,34605.49,6384.529999999999
2024-09-30,36,2024-09-29,2024-10-05,43,UT,347.61,0.0,347.61
2024-09-30,36,2024-09-29,2024-10-05,44,VT,415.49,299.39,116.1
2024-09-30,36,2024-09-29,2024-10-05,45,VA,20703.420000000002,18538.769999999997,2164.65
2024-09-30,36,2024-09-29,2024-10-05,46,WA,6240.219999999999,4148.34,2091.88
2024-09-30,36,2024-09-29,2024-10-05,47,WV,1815.65,804.5,1011.15
